0,0,1
0,0.0101010101010101,0.98989898989899
0,0.0202020202020202,0.97979797979798
0,0.0303030303030303,0.96969696969697
0,0.0404040404040404,0.95959595959596
0,0.0505050505050505,0.94949494949495
0,0.0606060606060606,0.939393939393939
0,0.0707070707070707,0.929292929292929
0,0.0808080808080808,0.919191919191919
0,0.0909090909090909,0.909090909090909
0,0.101010101010101,0.898989898989899
0,0.111111111111111,0.888888888888889
0,0.121212121212121,0.878787878787879
0,0.131313131313131,0.868686868686869
0,0.141414141414141,0.858585858585859
0,0.151515151515152,0.848484848484849
0,0.161616161616162,0.838383838383838
0,0.171717171717172,0.828282828282828
0,0.181818181818182,0.818181818181818
0,0.191919191919192,0.808080808080808
0,0.202020202020202,0.797979797979798
0,0.212121212121212,0.787878787878788
0,0.222222222222222,0.777777777777778
0,0.232323232323232,0.767676767676768
0,0.242424242424242,0.757575757575758
0,0.252525252525253,0.747474747474747
0,0.262626262626263,0.737373737373737
0,0.272727272727273,0.727272727272727
0,0.282828282828283,0.717171717171717
0,0.292929292929293,0.707070707070707
0,0.303030303030303,0.696969696969697
0,0.313131313131313,0.686868686868687
0,0.323232323232323,0.676767676767677
0,0.333333333333333,0.666666666666667
0,0.343434343434343,0.656565656565657
0,0.353535353535354,0.646464646464646
0,0.363636363636364,0.636363636363636
0,0.373737373737374,0.626262626262626
0,0.383838383838384,0.616161616161616
0,0.393939393939394,0.606060606060606
0,0.404040404040404,0.595959595959596
0,0.414141414141414,0.585858585858586
0,0.424242424242424,0.575757575757576
0,0.434343434343434,0.565656565656566
0,0.444444444444444,0.555555555555556
0,0.454545454545455,0.545454545454545
0,0.464646464646465,0.535353535353535
0,0.474747474747475,0.525252525252525
0,0.484848484848485,0.515151515151515
0,0.494949494949495,0.505050505050505
0,0.505050505050505,0.494949494949495
0,0.515151515151515,0.484848484848485
0,0.525252525252525,0.474747474747475
0,0.535353535353535,0.464646464646465
0,0.545454545454545,0.454545454545455
0,0.555555555555556,0.444444444444444
0,0.565656565656566,0.434343434343434
0,0.575757575757576,0.424242424242424
0,0.585858585858586,0.414141414141414
0,0.595959595959596,0.404040404040404
0,0.606060606060606,0.393939393939394
0,0.616161616161616,0.383838383838384
0,0.626262626262626,0.373737373737374
0,0.636363636363636,0.363636363636364
0,0.646464646464647,0.353535353535353
0,0.656565656565657,0.343434343434343
0,0.666666666666667,0.333333333333333
0,0.676767676767677,0.323232323232323
0,0.686868686868687,0.313131313131313
0,0.696969696969697,0.303030303030303
0,0.707070707070707,0.292929292929293
0,0.717171717171717,0.282828282828283
0,0.727272727272727,0.272727272727273
0,0.737373737373737,0.262626262626263
0,0.747474747474748,0.252525252525252
0,0.757575757575758,0.242424242424242
0,0.767676767676768,0.232323232323232
0,0.777777777777778,0.222222222222222
0,0.787878787878788,0.212121212121212
0,0.797979797979798,0.202020202020202
0,0.808080808080808,0.191919191919192
0,0.818181818181818,0.181818181818182
0,0.828282828282828,0.171717171717172
0,0.838383838383838,0.161616161616162
0,0.848484848484849,0.151515151515151
0,0.858585858585859,0.141414141414141
0,0.868686868686869,0.131313131313131
0,0.878787878787879,0.121212121212121
0,0.888888888888889,0.111111111111111
0,0.898989898989899,0.101010101010101
0,0.909090909090909,0.0909090909090909
0,0.919191919191919,0.0808080808080808
0,0.929292929292929,0.0707070707070707
0,0.939393939393939,0.0606060606060606
0,0.94949494949495,0.0505050505050505
0,0.95959595959596,0.0404040404040404
0,0.96969696969697,0.0303030303030303
0,0.97979797979798,0.0202020202020202
0,0.98989898989899,0.0101010101010101
0,1,0
0.0101010101010101,0,0.98989898989899
0.0101010101010101,0.0101010101010101,0.980002040608101
0.0101010101010101,0.0202020202020202,0.970105091317212
0.0101010101010101,0.0303030303030303,0.960208142026324
0.0101010101010101,0.0404040404040404,0.950311192735435
0.0101010101010101,0.0505050505050505,0.940414243444546
0.0101010101010101,0.0606060606060606,0.930517294153658
0.0101010101010101,0.0707070707070707,0.920620344862769
0.0101010101010101,0.0808080808080808,0.91072339557188
0.0101010101010101,0.0909090909090909,0.900826446280992
0.0101010101010101,0.101010101010101,0.890929496990103
0.0101010101010101,0.111111111111111,0.881032547699214
0.0101010101010101,0.121212121212121,0.871135598408326
0.0101010101010101,0.131313131313131,0.861238649117437
0.0101010101010101,0.141414141414141,0.851341699826548
0.0101010101010101,0.151515151515152,0.84144475053566
0.0101010101010101,0.161616161616162,0.831547801244771
0.0101010101010101,0.171717171717172,0.821650851953882
0.0101010101010101,0.181818181818182,0.811753902662994
0.0101010101010101,0.191919191919192,0.801856953372105
0.0101010101010101,0.202020202020202,0.791960004081216
0.0101010101010101,0.212121212121212,0.782063054790328
0.0101010101010101,0.222222222222222,0.772166105499439
0.0101010101010101,0.232323232323232,0.76226915620855
0.0101010101010101,0.242424242424242,0.752372206917661
0.0101010101010101,0.252525252525253,0.742475257626773
0.0101010101010101,0.262626262626263,0.732578308335884
0.0101010101010101,0.272727272727273,0.722681359044995
0.0101010101010101,0.282828282828283,0.712784409754107
0.0101010101010101,0.292929292929293,0.702887460463218
0.0101010101010101,0.303030303030303,0.692990511172329
0.0101010101010101,0.313131313131313,0.683093561881441
0.0101010101010101,0.323232323232323,0.673196612590552
