0,0,0.47857
0,0.010101,0.4786
0,0.020202,0.47869
0,0.030303,0.47883
0,0.040404,0.47901
0,0.050505,0.47918
0,0.060606,0.47929
0,0.070707,0.4793
0,0.080808,0.47915
0,0.090909,0.47878
0,0.10101,0.47817
0,0.11111,0.4773
0,0.12121,0.47619
0,0.13131,0.4749
0,0.14141,0.47351
0,0.15152,0.47214
0,0.16162,0.47094
0,0.17172,0.47009
0,0.18182,0.46977
0,0.19192,0.47012
0,0.20202,0.4713
0,0.21212,0.47336
0,0.22222,0.47633
0,0.23232,0.48011
0,0.24242,0.48453
0,0.25253,0.48929
0,0.26263,0.49404
0,0.27273,0.49831
0,0.28283,0.50164
0,0.29293,0.50353
0,0.30303,0.50355
0,0.31313,0.50138
0,0.32323,0.49688
0,0.33333,0.49008
0,0.34343,0.48128
0,0.35354,0.47104
0,0.36364,0.46015
0,0.37374,0.44959
0,0.38384,0.4405
0,0.39394,0.434
0,0.40404,0.43114
0,0.41414,0.4327
0,0.42424,0.43913
0,0.43434,0.45035
0,0.44444,0.46577
0,0.45455,0.48419
0,0.46465,0.50391
0,0.47475,0.52282
0,0.48485,0.53862
0,0.49495,0.54906
0,0.50505,0.55226
0,0.51515,0.54699
0,0.52525,0.53295
0,0.53535,0.51093
0,0.54545,0.48289
0,0.55556,0.45184
0,0.56566,0.42161
0,0.57576,0.39638
0,0.58586,0.38017
0,0.59596,0.37617
0,0.60606,0.38621
0,0.61616,0.41025
0,0.62626,0.44611
0,0.63636,0.48955
0,0.64646,0.53462
0,0.65657,0.57443
0,0.66667,0.60212
0,0.67677,0.61206
0,0.68687,0.60095
0,0.69697,0.56871
0,0.70707,0.51895
0,0.71717,0.45879
0,0.72727,0.39801
0,0.73737,0.3476
0,0.74747,0.31779
0,0.75758,0.316
0,0.76768,0.34497
0,0.77778,0.40168
0,0.78788,0.47716
0,0.79798,0.55765
0,0.80808,0.6269
0,0.81818,0.66934
0,0.82828,0.67367
0,0.83838,0.63583
0,0.84848,0.56089
0,0.85859,0.46295
0,0.86869,0.36293
0,0.87879,0.28433
0,0.88889,0.24779
0,0.89899,0.26555
0,0.90909,0.33734
0,0.91919,0.44894
0,0.92929,0.57431
0,0.93939,0.68119
0,0.94949,0.73928
0,0.9596,0.72895
0,0.9697,0.64805
0,0.9798,0.5146
0,0.9899,0.36379
0,1,0.23928
0.010101,0,0.4786
0.010101,0.010101,0.47863
0.010101,0.020202,0.47872
0.010101,0.030303,0.47886
0.010101,0.040404,0.47904
0.010101,0.050505,0.47921
0.010101,0.060606,0.47932
0.010101,0.070707,0.47933
0.010101,0.080808,0.47918
0.010101,0.090909,0.47881
0.010101,0.10101,0.4782
0.010101,0.11111,0.47733
0.010101,0.12121,0.47622
0.010101,0.13131,0.47493
0.010101,0.14141,0.47354
0.010101,0.15152,0.47217
0.010101,0.16162,0.47097
0.010101,0.17172,0.47012
0.010101,0.18182,0.4698
0.010101,0.19192,0.47015
0.010101,0.20202,0.47133
0.010101,0.21212,0.47339
0.010101,0.22222,0.47636
0.010101,0.23232,0.48014
0.010101,0.24242,0.48455
0.010101,0.25253,0.48932
0.010101,0.26263,0.49407
0.010101,0.27273,0.49834
0.010101,0.28283,0.50167
0.010101,0.29293,0.50355
0.010101,0.30303,0.50358
0.010101,0.31313,0.50141
0.010101,0.32323,0.49691
0.010101,0.33333,0.49011
0.010101,0.34343,0.48131
0.010101,0.35354,0.47107
0.010101,0.36364,0.46017
0.010101,0.37374,0.44962
0.010101,0.38384,0.44053
0.010101,0.39394,0.43403
0.010101,0.40404,0.43117
0.010101,0.41414,0.43273
0.010101,0.42424,0.43916
0.010101,0.43434,0.45038
0.010101,0.44444,0.4658
0.010101,0.45455,0.48422
0.010101,0.46465,0.50394
0.010101,0.47475,0.52285
0.010101,0.48485,0.53865
0.010101,0.49495,0.54909
0.010101,0.50505,0.55229
0.010101,0.51515,0.54702
0.010101,0.52525,0.53298
0.010101,0.53535,0.51096
0.010101,0.54545,0.48292
0.010101,0.55556,0.45187
0.010101,0.56566,0.42164
0.010101,0.57576,0.39641
0.010101,0.58586,0.38019
0.010101,0.59596,0.3762
0.010101,0.60606,0.38624
0.010101,0.61616,0.41028
0.010101,0.62626,0.44614
0.010101,0.63636,0.48957
0.010101,0.64646,0.53465
0.010101,0.65657,0.57445
0.010101,0.66667,0.60215
0.010101,0.67677,0.61209
0.010101,0.68687,0.60097
0.010101,0.69697,0.56874
0.010101,0.70707,0.51898
0.010101,0.71717,0.45882
0.010101,0.72727,0.39804
0.010101,0.73737,0.34763
0.010101,0.74747,0.31782
0.010101,0.75758,0.31602
0.010101,0.76768,0.345
0.010101,0.77778,0.40171
0.010101,0.78788,0.47719
0.010101,0.79798,0.55768
0.010101,0.80808,0.62693
0.010101,0.81818,0.66937
0.010101,0.82828,0.6737
0.010101,0.83838,0.63586
0.010101,0.84848,0.56092
0.010101,0.85859,0.46298
0.010101,0.86869,0.36295
0.010101,0.87879,0.28436
0.010101,0.88889,0.24782
0.010101,0.89899,0.26558
0.010101,0.90909,0.33737
0.010101,0.91919,0.44897
0.010101,0.92929,0.57434
0.010101,0.93939,0.68122
0.010101,0.94949,0.73931
0.010101,0.9596,0.72898
0.010101,0.9697,0.64807
0.010101,0.9798,0.51463
0.010101,0.9899,0.36382
0.010101,1,0.23931
0.020202,0,0.47869
0.020202,0.010101,0.47872
0.020202,0.020202,0.47881
0.020202,0.030303,0.47895
0.020202,0.040404,0.47913
0.020202,0.050505,0.4793
0.020202,0.060606,0.47941
0.020202,0.070707,0.47942
0.020202,0.080808,0.47927
0.020202,0.090909,0.4789
0.020202,0.10101,0.47829
0.020202,0.11111,0.47742
0.020202,0.12121,0.47631
0.020202,0.13131,0.47502
0.020202,0.14141,0.47363
0.020202,0.15152,0.47226
0.020202,0.16162,0.47106
0.020202,0.17172,0.47021
0.020202,0.18182,0.46989
0.020202,0.19192,0.47024
0.020202,0.20202,0.47142
0.020202,0.21212,0.47348
0.020202,0.22222,0.47645
0.020202,0.23232,0.48023
0.020202,0.24242,0.48464
0.020202,0.25253,0.48941
0.020202,0.26263,0.49416
0.020202,0.27273,0.49843
0.020202,0.28283,0.50176
0.020202,0.29293,0.50364
0.020202,0.30303,0.50367
0.020202,0.31313,0.5015
0.020202,0.32323,0.497
0.020202,0.33333,0.4902
0.020202,0.34343,0.4814
0.020202,0.35354,0.47116
0.020202,0.36364,0.46027
0.020202,0.37374,0.44971
0.020202,0.38384,0.44062
0.020202,0.39394,0.43412
0.020202,0.40404,0.43126
0.020202,0.41414,0.43282
0.020202,0.42424,0.43925
0.020202,0.43434,0.45047
0.020202,0.44444,0.46589
0.020202,0.45455,0.48431
0.020202,0.46465,0.50403
0.020202,0.47475,0.52294
0.020202,0.48485,0.53874
0.020202,0.49495,0.54918
0.020202,0.50505,0.55238
0.020202,0.51515,0.54711
0.020202,0.52525,0.53307
0.020202,0.53535,0.51105
0.020202,0.54545,0.48301
0.020202,0.55556,0.45196
0.020202,0.56566,0.42173
0.020202,0.57576,0.3965
0.020202,0.58586,0.38028
0.020202,0.59596,0.37629
0.020202,0.60606,0.38633
0.020202,0.61616,0.41037
0.020202,0.62626,0.44623
0.020202,0.63636,0.48966
0.020202,0.64646,0.53474
0.020202,0.65657,0.57454
0.020202,0.66667,0.60224
0.020202,0.67677,0.61218
0.020202,0.68687,0.60106
0.020202,0.69697,0.56883
0.020202,0.70707,0.51907
0.020202,0.71717,0.45891
0.020202,0.72727,0.39813
0.020202,0.73737,0.34772
0.020202,0.74747,0.31791
0.020202,0.75758,0.31611
0.020202,0.76768,0.34509
0.020202,0.77778,0.4018
0.020202,0.78788,0.47728
0.020202,0.79798,0.55777
0.020202,0.80808,0.62702
0.020202,0.81818,0.66946
0.020202,0.82828,0.67379
0.020202,0.83838,0.63595
0.020202,0.84848,0.56101
0.020202,0.85859,0.46307
0.020202,0.86869,0.36304
0.020202,0.87879,0.28445
0.020202,0.88889,0.24791
0.020202,0.89899,0.26567
0.020202,0.90909,0.33746
0.020202,0.91919,0.44906
0.020202,0.92929,0.57443
0.020202,0.93939,0.68131
0.020202,0.94949,0.7394
0.020202,0.9596,0.72907
0.020202,0.9697,0.64816
0.020202,0.9798,0.51472
0.020202,0.9899,0.36391
0.020202,1,0.2394
0.030303,0,0.47883
0.030303,0.010101,0.47886
0.030303,0.020202,0.47895
0.030303,0.030303,0.4791
0.030303,0.040404,0.47927
0.030303,0.050505,0.47944
0.030303,0.060606,0.47956
0.030303,0.070707,0.47957
0.030303,0.080808,0.47941
0.030303,0.090909,0.47904
0.030303,0.10101,0.47843
0.030303,0.11111,0.47756
0.030303,0.12121,0.47646
0.030303,0.13131,0.47516
0.030303,0.14141,0.47377
0.030303,0.15152,0.4724
0.030303,0.16162,0.47121
0.030303,0.17172,0.47036
0.030303,0.18182,0.47003
0.030303,0.19192,0.47039
0.030303,0.20202,0.47156
0.030303,0.21212,0.47363
0.030303,0.22222,0.47659
0.030303,0.23232,0.48037
0.030303,0.24242,0.48479
0.030303,0.25253,0.48956
0.030303,0.26263,0.4943
0.030303,0.27273,0.49858
0.030303,0.28283,0.5019
0.030303,0.29293,0.50379
0.030303,0.30303,0.50381
0.030303,0.31313,0.50165
0.030303,0.32323,0.49714
0.030303,0.33333,0.49034
0.030303,0.34343,0.48154
0.030303,0.35354,0.4713
0.030303,0.36364,0.46041
0.030303,0.37374,0.44986
0.030303,0.38384,0.44076
0.030303,0.39394,0.43426
0.030303,0.40404,0.4314
0.030303,0.41414,0.43297
0.030303,0.42424,0.43939
0.030303,0.43434,0.45062
0.030303,0.44444,0.46603
0.030303,0.45455,0.48446
0.030303,0.46465,0.50418
0.030303,0.47475,0.52309
0.030303,0.48485,0.53888
0.030303,0.49495,0.54933
0.030303,0.50505,0.55253
0.030303,0.51515,0.54726
0.030303,0.52525,0.53322
0.030303,0.53535,0.51119
0.030303,0.54545,0.48315
0.030303,0.55556,0.45211
0.030303,0.56566,0.42188
0.030303,0.57576,0.39665
0.030303,0.58586,0.38043
0.030303,0.59596,0.37643
0.030303,0.60606,0.38647
0.030303,0.61616,0.41051
0.030303,0.62626,0.44637
0.030303,0.63636,0.48981
0.030303,0.64646,0.53488
0.030303,0.65657,0.57469
0.030303,0.66667,0.60238
0.030303,0.67677,0.61232
0.030303,0.68687,0.60121
0.030303,0.69697,0.56897
0.030303,0.70707,0.51921
0.030303,0.71717,0.45905
0.030303,0.72727,0.39828
0.030303,0.73737,0.34787
0.030303,0.74747,0.31806
0.030303,0.75758,0.31626
0.030303,0.76768,0.34523
0.030303,0.77778,0.40194
0.030303,0.78788,0.47743
0.030303,0.79798,0.55792
0.030303,0.80808,0.62716
0.030303,0.81818,0.66961
0.030303,0.82828,0.67394
0.030303,0.83838,0.6361
0.030303,0.84848,0.56115
0.030303,0.85859,0.46321
0.030303,0.86869,0.36319
0.030303,0.87879,0.28459
0.030303,0.88889,0.24805
0.030303,0.89899,0.26582
0.030303,0.90909,0.33761
0.030303,0.91919,0.44921
0.030303,0.92929,0.57457
0.030303,0.93939,0.68145
0.030303,0.94949,0.73955
0.030303,0.9596,0.72921
0.030303,0.9697,0.64831
0.030303,0.9798,0.51486
0.030303,0.9899,0.36405
0.030303,1,0.23955
0.040404,0,0.47901
0.040404,0.010101,0.47904
0.040404,0.020202,0.47913
0.040404,0.030303,0.47927
0.040404,0.040404,0.47945
0.040404,0.050505,0.47962
0.040404,0.060606,0.47973
0.040404,0.070707,0.47974
0.040404,0.080808,0.47959
0.040404,0.090909,0.47922
0.040404,0.10101,0.47861
0.040404,0.11111,0.47774
0.040404,0.12121,0.47663
0.040404,0.13131,0.47534
0.040404,0.14141,0.47395
0.040404,0.15152,0.47258
0.040404,0.16162,0.47138
0.040404,0.17172,0.47053
0.040404,0.18182,0.47021
0.040404,0.19192,0.47056
0.040404,0.20202,0.47174
0.040404,0.21212,0.4738
0.040404,0.22222,0.47677
0.040404,0.23232,0.48055
0.040404,0.24242,0.48496
0.040404,0.25253,0.48973
0.040404,0.26263,0.49448
0.040404,0.27273,0.49875
0.040404,0.28283,0.50208
0.040404,0.29293,0.50396
0.040404,0.30303,0.50399
0.040404,0.31313,0.50182
0.040404,0.32323,0.49732
0.040404,0.33333,0.49052
0.040404,0.34343,0.48172
0.040404,0.35354,0.47148
0.040404,0.36364,0.46058
0.040404,0.37374,0.45003
0.040404,0.38384,0.44094
0.040404,0.39394,0.43444
0.040404,0.40404,0.43158
0.040404,0.41414,0.43314
0.040404,0.42424,0.43957
0.040404,0.43434,0.45079
0.040404,0.44444,0.46621
0.040404,0.45455,0.48463
0.040404,0.46465,0.50435
0.040404,0.47475,0.52326
0.040404,0.48485,0.53906
0.040404,0.49495,0.5495
0.040404,0.50505,0.5527
0.040404,0.51515,0.54743
0.040404,0.52525,0.53339
0.040404,0.53535,0.51137
0.040404,0.54545,0.48333
0.040404,0.55556,0.45228
0.040404,0.56566,0.42205
0.040404,0.57576,0.39682
0.040404,0.58586,0.3806
0.040404,0.59596,0.37661
0.040404,0.60606,0.38665
0.040404,0.61616,0.41069
0.040404,0.62626,0.44655
0.040404,0.63636,0.48998
0.040404,0.64646,0.53506
0.040404,0.65657,0.57486
0.040404,0.66667,0.60256
0.040404,0.67677,0.6125
0.040404,0.68687,0.60138
0.040404,0.69697,0.56915
0.040404,0.70707,0.51939
0.040404,0.71717,0.45923
0.040404,0.72727,0.39845
